country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Equatorial Guinea,2017,12.285,6.15,6.15,6.15,1.18,1262008.0,1262008.0,24166325929.11,24166325929.11
Equatorial Guinea,2018,11.212,4.305,4.305,4.305,1.088,1308966.0,1308966.0,22750613272.521,22750613272.521
Equatorial Guinea,2019,10.27,3.41,3.41,3.41,1.042,1355982.0,1355982.0,1355982.0,1355982.0
Equatorial Guinea,2020,10.265,3.517,3.517,3.517,0.93,1402985.0,1402985.0,1402985.0,1402985.0
Eritrea,1991,2.55,2.55,2.55,2.55,2.55,2.55,2266356.0,2266356.0,2266356.0
Eritrea,1992,2.68,2.68,2.68,2.68,2.68,2.68,2257593.0,2257593.0,2257593.0
Eritrea,1993,2.34,2.34,2.34,2.34,2.34,2.34,2238631.0,2238631.0,2238631.0
Eritrea,1994,0.7440000000000001,0.018000000000000002,0.018000000000000002,0.725,0.725,2.47,2218436.0,3.887,3.887
Eritrea,1995,0.823,0.02,0.02,0.802,0.802,2.54,2204227.0,4.453,4.453
Eritrea,1996,0.898,0.019,0.019,0.879,0.879,2.84,2196467.0,4.552,4.552
Eritrea,1997,0.8079999999999999,0.024,0.024,0.784,0.784,3.21,2195192.0,4.601,4.601
Eritrea,1998,0.586,0.018000000000000002,0.018000000000000002,0.568,0.568,3.37,2206439.0,4.886,4.886
Eritrea,1999,0.615,0.018000000000000002,0.018000000000000002,0.597,0.597,3.48,2237412.0,5.072,5.072
Eritrea,2000,0.604,0.018000000000000002,0.018000000000000002,0.586,0.586,3.54,2292413.0,2.6010000000000004,2.6010000000000004
Eritrea,2001,0.626,0.018000000000000002,0.018000000000000002,0.608,0.608,3.32,2374721.0,2.85,2.85
Eritrea,2002,0.601,0.018000000000000002,0.018000000000000002,0.583,0.583,3.28,2481059.0,2.5980000000000003,2.5980000000000003
Eritrea,2003,0.71,0.018000000000000002,0.018000000000000002,0.6920000000000001,0.6920000000000001,3.34,2600972.0,3.114,3.114
Eritrea,2004,0.769,0.018000000000000002,0.018000000000000002,0.7509999999999999,0.7509999999999999,3.36,2719809.0,3.392,3.392
Eritrea,2005,0.769,0.018000000000000002,0.018000000000000002,0.7509999999999999,0.7509999999999999,3.37,2826653.0,3.3939999999999997,3.3939999999999997
Eritrea,2006,0.5489999999999999,0.018000000000000002,0.018000000000000002,0.531,0.531,3.26,2918209.0,2.334,2.334
Eritrea,2007,0.563,0.017,0.017,0.546,0.546,3.46,2996540.0,2.397,2.397
Eritrea,2008,0.409,0.017,0.017,0.392,0.392,3.47,3062782.0,1.7069999999999999,1.7069999999999999
Eritrea,2009,0.49700000000000005,0.017,0.017,0.48,0.48,3.49,3119920.0,2.064,2.064
Eritrea,2010,0.49700000000000005,0.017,0.017,0.48,0.48,3.37,3170437.0,2.063,2.063
Eritrea,2011,0.556,0.061,0.061,0.495,0.495,3.52,3213969.0,2.101,2.101
Eritrea,2012,0.605,0.08800000000000001,0.08800000000000001,0.517,0.517,3.55,3250104.0,2.233,2.233
Eritrea,2013,0.621,0.09,0.09,0.531,0.531,3.59,3281453.0,2.2769999999999997,2.2769999999999997
Eritrea,2014,0.631,0.08900000000000001,0.08900000000000001,0.542,0.542,3.61,3311444.0,2.378,2.378
Eritrea,2015,0.634,0.077,0.077,0.557,0.557,3.64,3342818.0,2.479,2.479
Eritrea,2016,0.645,0.077,0.077,0.568,0.568,3.68,3376558.0,2.596,2.596
Eritrea,2017,0.7040000000000001,0.081,0.081,0.623,0.623,3412894.0,3412894.0,3412894.0,3412894.0
Eritrea,2018,0.805,0.10800000000000001,0.10800000000000001,0.696,0.696,3452797.0,3452797.0,3452797.0,3452797.0
Eritrea,2019,0.835,0.10800000000000001,0.10800000000000001,0.726,0.726,3497117.0,3497117.0,3497117.0,3497117.0
Eritrea,2020,0.722,0.10800000000000001,0.10800000000000001,0.614,0.614,3546427.0,3546427.0,3546427.0,3546427.0
Estonia,1991,33.823,22.22,0.479,2.761,8.209,2.25,1548220.0,23969414022.086002,108.65100000000001
Estonia,1992,24.355,17.736,0.315,1.607,4.63,2.28,1520811.0,20260762853.682,78.71600000000001
Estonia,1993,19.404,13.568,0.228,0.8029999999999999,4.784,2.06,1488060.0,18240809871.597,62.43600000000001
Estonia,1994,20.035999999999998,14.113,0.33,1.119,4.455,1.76,1457090.0,17654291517.477,63.075
Estonia,1995,18.213,13.071,0.348,1.2890000000000001,3.485,1.71,1433026.0,18507421616.285,58.873000000000005
Estonia,1996,19.134,13.572000000000001,0.361,1.422,3.759,1.65,1417741.0,19179796300.02,62.07
Estonia,1997,18.645,13.168,0.396,1.393,3.6639999999999997,1.6,1409678.0,21099665799.758,61.391000000000005
Estonia,1998,16.917,11.495,0.40399999999999997,1.334,3.627,1.55,1406350.0,21616368379.194,57.44
Estonia,1999,15.912,10.895999999999999,0.361,1.296,3.307,1.51,1403784.0,21088651264.149,52.67
Estonia,2000,15.485,10.847999999999999,0.374,1.5030000000000001,2.715,1.44,1399111.0,22945025036.992,53.893
Estonia,2001,15.866,10.665,0.38,1.611,3.161,1.42,1391739.0,24006164561.677998,56.027
Estonia,2002,15.349,10.369000000000002,0.35600000000000004,1.36,3.21,1.5,1382737.0,25057702495.541,55.68899999999999
Estonia,2003,17.235,12.145999999999999,0.335,1.547,3.1519999999999997,1.39,1372904.0,26485059658.407997,60.515
Estonia,2004,17.368,12.055,0.365,1.742,3.156,1.39,1363570.0,27701384939.439,63.238
Estonia,2005,17.156,11.804,0.373,1.7409999999999999,3.19,1.32,1355650.0,29813617519.714,62.273
Estonia,2006,16.502,11.095999999999998,0.414,1.729,3.2110000000000003,1.34,1349373.0,32350019258.215,61.288000000000004
Estonia,2007,20.022000000000002,14.318,0.597,1.7369999999999999,3.3169999999999997,1.28,1344295.0,34297835644.884,69.476
Estonia,2008,17.875,12.376,0.603,1.682,3.168,1.27,1340067.0,31920815228.889,66.37
Estonia,2009,14.489,10.075,0.257,1.224,2.907,1.23,1336140.0,26784890520.534,58.961999999999996
Estonia,2010,18.995,14.267000000000001,0.31,1.328,3.052,1.24,1332103.0,26952074251.913,71.33
Estonia,2011,19.090999999999998,14.287,0.41600000000000004,1.19,3.157,1.18,1327701.0,28535475476.107998,73.5
Estonia,2012,17.846,12.647,0.40700000000000003,1.275,3.2489999999999997,1.18,1323163.0,29763611403.126,74.343
Estonia,2013,19.738,14.569,0.39899999999999997,1.212,3.2560000000000002,1.16,1319068.0,30185960224.896,76.936
Estonia,2014,18.885,14.083,0.42200000000000004,1.022,3.307,1.13,1316273.0,31037873498.76,75.047
Estonia,2015,15.859000000000002,11.269,0.20600000000000002,0.915,3.403,1.12,1315330.0,31485411978.034,70.081
Estonia,2016,17.567,12.751,0.185,1.052,3.513,1.1,1316507.0,31962620478.866,70.508
Estonia,2017,18.788,13.879000000000001,0.307,0.95,3.569,1319389.0,1319389.0,33800136667.396,77.857
Estonia,2018,17.945,13.088,0.298,0.987,3.487,1322913.0,1322913.0,35409424255.076004,82.45
Estonia,2019,12.38,7.8020000000000005,0.295,0.9059999999999999,3.2969999999999997,1325649.0,1325649.0,66.301,66.301
Estonia,2020,10.452,6.126,0.295,0.8340000000000001,3.1180000000000003,1326539.0,1326539.0,1326539.0,1326539.0
Eswatini,1991,0.872,0.326,0.546,0.546,0.546,1.36,845267.0,3548878822.3240004,3.313
Eswatini,1992,0.8320000000000001,0.264,0.568,0.568,0.568,1.4,866995.0,3732391447.6679997,2.846
Eswatini,1993,0.711,0.133,0.578,0.578,0.578,1.29,887706.0,3919793453.935,2.877
Eswatini,1994,1.077,0.484,0.594,0.594,0.594,1.33,907622.0,4084366087.146,3.8360000000000003
Eswatini,1995,1.063,0.45399999999999996,0.608,0.608,0.608,1.36,926836.0,4356450479.047,3.7030000000000003
Eswatini,1996,0.7879999999999999,0.342,0.445,0.445,0.445,1.44,945506.0,4598027627.408,3.5580000000000003
Eswatini,1997,1.143,0.564,0.579,0.579,0.579,1.44,963416.0,4766768550.616,4.122
Eswatini,1998,1.161,0.564,0.597,0.597,0.597,1.5,979922.0,4867682420.069,4.143
Eswatini,1999,1.238,0.583,0.6559999999999999,0.6559999999999999,0.6559999999999999,1.48,994105.0,4986982585.377,4.155
Eswatini,2000,1.209,0.535,0.674,0.674,0.674,1.49,1005432.0,5050303504.84,4.521
Eswatini,2001,1.0959999999999999,0.506,0.59,0.59,0.59,1.4,1013608.0,5125500349.599,4.561
Eswatini,2002,1.081,0.48700000000000004,0.594,0.594,0.594,1.45,1019054.0,5280506863.877,4.541
Eswatini,2003,1.004,0.39799999999999996,0.606,0.606,0.606,1.52,1022796.0,5518729242.115,4.099
Eswatini,2004,1.0,0.392,0.608,0.608,0.608,1.54,1026287.0,5696422086.443001,4.0089999999999995
Eswatini,2005,1.015,0.382,0.632,0.632,0.632,1.54,1030575.0,6002942508.542,4.13
Eswatini,2006,1.015,0.385,0.63,0.63,0.63,1.47,1036095.0,6319745065.28,4.119
Eswatini,2007,1.041,0.39899999999999997,0.6409999999999999,0.6409999999999999,0.6409999999999999,1.64,1042651.0,6589486569.544001,4.3180000000000005
Eswatini,2008,1.022,0.414,0.608,0.608,0.608,1.53,1049948.0,6906669291.203,4.391
Eswatini,2009,1.0590000000000002,0.381,0.6779999999999999,0.6779999999999999,0.6779999999999999,1.41,1057462.0,7131566950.54,4.361000000000001
Eswatini,2010,0.997,0.369,0.628,0.628,0.628,1.45,1064841.0,7332277003.296,4.463
Eswatini,2011,1.008,0.375,0.633,0.633,0.633,1.45,1072029.0,7567466517.0,4.612
Eswatini,2012,1.169,0.52,0.649,0.649,0.649,1.47,1079285.0,7793097600.0,4.675
Eswatini,2013,1.4,0.6759999999999999,0.7240000000000001,0.7240000000000001,0.7240000000000001,1.48,1086843.0,8126636245.0,4.3580000000000005
Eswatini,2014,0.769,0.055,0.7140000000000001,0.7140000000000001,0.7140000000000001,1.49,1095022.0,8327527529.0,4.7669999999999995
Eswatini,2015,0.868,0.136,0.733,0.733,0.733,1.48,1104038.0,8445665735.0,4.706
Eswatini,2016,1.055,0.24600000000000002,0.809,0.809,0.809,1.49,1113994.0,8425261860.0,4.504
Eswatini,2017,0.986,0.161,0.8240000000000001,0.8240000000000001,0.8240000000000001,1124808.0,1124808.0,8586136678.742,8586136678.742
Eswatini,2018,1.033,0.161,0.872,0.872,0.872,1136274.0,1136274.0,8771759868.96,8771759868.96
Eswatini,2019,1.013,0.139,0.8740000000000001,0.8740000000000001,0.8740000000000001,1148133.0,1148133.0,1148133.0,1148133.0
Eswatini,2020,0.956,0.13,0.825,0.825,0.825,1160164.0,1160164.0,1160164.0,1160164.0
Ethiopia,1991,2.958,0.11900000000000001,0.11900000000000001,2.84,2.84,46.66,49609976.0,41447816333.243,13.206
Ethiopia,1992,2.937,0.12300000000000001,0.12300000000000001,2.8139999999999996,2.8139999999999996,48.99,51423591.0,37455358788.72,17.868
Ethiopia,1993,2.9939999999999998,0.14300000000000002,0.14300000000000002,2.8510000000000004,2.8510000000000004,46.39,53295556.0,37874280840.731,17.077
Ethiopia,1994,2.197,0.18899999999999997,0.18899999999999997,2.008,2.008,48.06,55180993.0,40711849425.615,12.722000000000001
Ethiopia,1995,2.506,0.249,0.249,2.2569999999999997,2.2569999999999997,49.43,57047906.0,42631099307.246,13.654000000000002
Ethiopia,1996,2.7939999999999996,0.281,0.281,2.5140000000000002,2.5140000000000002,50.12,58883531.0,46130259927.585,11.401
Ethiopia,1997,2.98,0.305,0.305,2.675,2.675,53.23,60697443.0,49275084314.585,11.538
Ethiopia,1998,3.147,0.304,0.304,2.843,2.843,58.21,62507724.0,48734085742.245,15.074000000000002
Ethiopia,1999,3.094,0.258,0.258,2.8360000000000003,2.8360000000000003,59.54,64343008.0,48438292392.182,17.9
Ethiopia,2000,3.463,0.35600000000000004,0.35600000000000004,3.1069999999999998,3.1069999999999998,56.93,66224808.0,50326961392.414,18.969
Ethiopia,2001,4.265,0.36200000000000004,0.36200000000000004,3.9019999999999997,3.9019999999999997,60.15,68159422.0,52434132065.705,20.559
Ethiopia,2002,4.4319999999999995,0.361,0.361,4.071000000000001,4.071000000000001,68.11,70142090.0,54501778519.183,21.226
Ethiopia,2003,4.87,0.451,0.451,4.419,4.419,65.97,72170581.0,53892043622.160995,22.98
Ethiopia,2004,5.159,0.524,0.524,4.635,4.635,66.85,74239508.0,55845388443.309006,24.65
Ethiopia,2005,4.956,0.622,0.622,4.335,4.335,67.32,76346310.0,61634774134.641,28.335
Ethiopia,2006,5.318,0.68,0.68,4.638999999999999,4.638999999999999,72.11,78489205.0,67217116703.528,31.169
Ethiopia,2007,5.84,0.629,0.629,5.21,5.21,75.96,80674343.0,73421793815.056,34.597
Ethiopia,2008,6.417999999999999,0.04,0.705,5.672000000000001,5.672000000000001,80.32,82916236.0,79756500424.754,36.286
Ethiopia,2009,6.452999999999999,0.11,0.65,5.693,5.693,82.85,85233923.0,86391036516.19,37.719
Ethiopia,2010,6.337000000000001,0.132,0.632,5.5729999999999995,5.5729999999999995,85.97,87639962.0,94148634218.01,41.744
Ethiopia,2011,7.402,0.451,0.7959999999999999,6.156000000000001,6.156000000000001,86.66,90139928.0,104948620690.32,48.025
Ethiopia,2012,8.109,0.594,1.357,6.1579999999999995,6.1579999999999995,92.71,92726982.0,115914990108.06,53.636
Ethiopia,2013,9.781,0.773,1.749,7.2589999999999995,7.2589999999999995,97.28,95385793.0,126443032538.55,62.576
Ethiopia,2014,12.017000000000001,1.074,2.102,8.841000000000001,8.841000000000001,98.63,98094264.0,139096781847.25,71.028
Ethiopia,2015,12.694,1.092,2.906,8.696,8.696,102.17,100835453.0,152372019846.45,75.334
Ethiopia,2016,14.347000000000001,1.4,3.216,9.732000000000001,9.732000000000001,105.76,103603461.0,164904120342.0,80.515
Ethiopia,2017,15.238,1.5430000000000001,3.487,10.208,10.208,106399926.0,106399926.0,181740835155.874,181740835155.874
Ethiopia,2018,16.149,1.649,3.6039999999999996,10.897,10.897,109224410.0,109224410.0,195740327715.654,195740327715.654
Ethiopia,2019,16.371,1.3980000000000001,3.6039999999999996,11.37,11.37,112078727.0,112078727.0,112078727.0,112078727.0
Ethiopia,2020,14.665,1.453,3.6039999999999996,9.607999999999999,9.607999999999999,114963583.0,114963583.0,114963583.0,114963583.0
Faeroe Islands,1991,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,47123.0,47123.0,2.676,2.676
Faeroe Islands,1992,0.649,0.649,0.649,0.649,0.649,46746.0,46746.0,2.698,2.698
Faeroe Islands,1993,0.583,0.583,0.583,0.583,0.583,46277.0,46277.0,2.637,2.637
Faeroe Islands,1994,0.575,0.575,0.575,0.575,0.575,45848.0,45848.0,2.705,2.705
Faeroe Islands,1995,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,45625.0,45625.0,2.898,2.898
Faeroe Islands,1996,0.601,0.601,0.601,0.601,0.601,45624.0,45624.0,2.897,2.897
Faeroe Islands,1997,0.59,0.59,0.59,0.59,0.59,45789.0,45789.0,2.905,2.905
Faeroe Islands,1998,0.623,0.623,0.623,0.623,0.623,46094.0,46094.0,2.91,2.91
Faeroe Islands,1999,0.63,0.63,0.63,0.63,0.63,46428.0,46428.0,2.89,2.89
Faeroe Islands,2000,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,46738.0,46738.0,3.2039999999999997,3.2039999999999997
Faeroe Islands,2001,0.762,0.762,0.762,0.762,0.762,46999.0,46999.0,3.5260000000000002,3.5260000000000002
Faeroe Islands,2002,0.725,0.725,0.725,0.725,0.725,47235.0,47235.0,3.452,3.452
Faeroe Islands,2003,0.733,0.733,0.733,0.733,0.733,47439.0,47439.0,3.4419999999999997,3.4419999999999997
Faeroe Islands,2004,0.747,0.747,0.747,0.747,0.747,47600.0,47600.0,3.5380000000000003,3.5380000000000003
Faeroe Islands,2005,0.722,0.722,0.722,0.722,0.722,47731.0,47731.0,3.466,3.466
Faeroe Islands,2006,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,47793.0,47793.0,3.4360000000000004,3.4360000000000004
Faeroe Islands,2007,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,47825.0,47825.0,3.5810000000000004,3.5810000000000004
Faeroe Islands,2008,0.63,0.63,0.63,0.63,0.63,47822.0,47822.0,3.315,3.315
Faeroe Islands,2009,0.575,0.575,0.575,0.575,0.575,47814.0,47814.0,3.0789999999999997,3.0789999999999997
Faeroe Islands,2010,0.63,0.63,0.63,0.63,0.63,47803.0,47803.0,3.197,3.197
Faeroe Islands,2011,0.568,0.568,0.568,0.568,0.568,47815.0,47815.0,3.057,3.057
Faeroe Islands,2012,0.59,0.59,0.59,0.59,0.59,47843.0,47843.0,3.128,3.128
Faeroe Islands,2013,0.649,0.649,0.649,0.649,0.649,47901.0,47901.0,3.405,3.405
Faeroe Islands,2014,0.597,0.597,0.597,0.597,0.597,47965.0,47965.0,3.201,3.201
Faeroe Islands,2015,0.608,0.608,0.608,0.608,0.608,48055.0,48055.0,3.4389999999999996,3.4389999999999996
Faeroe Islands,2016,0.63,0.63,0.63,0.63,0.63,48173.0,48173.0,3.38,3.38
Faeroe Islands,2017,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,48326.0,48326.0,48326.0,48326.0
Faeroe Islands,2018,0.725,0.725,0.725,0.725,0.725,48497.0,48497.0,48497.0,48497.0
Faeroe Islands,2019,0.736,0.736,0.736,0.736,0.736,48677.0,48677.0,48677.0,48677.0
Faeroe Islands,2020,0.684,0.684,0.684,0.684,0.684,48865.0,48865.0,48865.0,48865.0
Fiji,1991,0.662,0.048,0.032,0.583,0.583,0.78,735398.0,4.687,4.687
Fiji,1992,0.741,0.052000000000000005,0.034,0.655,0.655,0.79,744470.0,4.85,4.85
Fiji,1993,0.743,0.052000000000000005,0.032,0.659,0.659,0.84,754962.0,5.152,5.152
Fiji,1994,0.738,0.051,0.038,0.649,0.649,0.87,765607.0,5.295,5.295
Fiji,1995,0.755,0.051,0.037000000000000005,0.667,0.667,0.9,775428.0,5.67,5.67
Fiji,1996,0.8140000000000001,0.059000000000000004,0.034,0.722,0.722,0.89,784389.0,5.818,5.818
Fiji,1997,0.7829999999999999,0.057999999999999996,0.039,0.6859999999999999,0.6859999999999999,0.9,792736.0,5.811,5.811
Fiji,1998,0.762,0.052000000000000005,0.036000000000000004,0.674,0.674,0.89,800148.0,5.64,5.64
Fiji,1999,0.775,0.048,0.038,0.6890000000000001,0.6890000000000001,0.86,806302.0,6.114,6.114
Fiji,2000,0.833,0.044000000000000004,0.038,0.7509999999999999,0.7509999999999999,0.87,811011.0,7.513,7.513
Fiji,2001,1.046,0.04,0.038,0.968,0.968,0.88,813923.0,7.8260000000000005,7.8260000000000005
Fiji,2002,0.88,0.044000000000000004,0.044000000000000004,0.7909999999999999,0.7909999999999999,0.85,815257.0,6.542000000000001,6.542000000000001
Fiji,2003,1.037,0.044000000000000004,0.048,0.945,0.945,0.87,816078.0,7.261,7.261
Fiji,2004,1.341,0.048,0.048,1.2930000000000001,1.2930000000000001,0.86,817864.0,9.64,9.64
Fiji,2005,1.082,0.055999999999999994,0.055999999999999994,1.026,1.026,0.86,821606.0,8.221,8.221
Fiji,2006,1.203,0.055999999999999994,0.055999999999999994,1.147,1.147,0.85,827869.0,9.014,9.014
Fiji,2007,1.14,0.055999999999999994,0.055999999999999994,1.085,1.085,0.85,836185.0,8.758,8.758
Fiji,2008,0.879,0.055,0.055,0.8240000000000001,0.8240000000000001,0.85,845356.0,5.715,5.715
Fiji,2009,0.778,0.042,0.042,0.736,0.736,0.89,853636.0,5.941,5.941
Fiji,2010,1.202,0.062,0.062,0.004,1.136,0.83,859816.0,5.542999999999999,5.542999999999999
Fiji,2011,1.068,0.064,0.064,1.004,1.004,0.87,863451.0,6.025,6.025
Fiji,2012,1.042,0.057,0.057,0.986,0.986,0.92,865065.0,6.252999999999999,6.252999999999999
Fiji,2013,1.099,0.069,0.069,1.03,1.03,0.97,865602.0,7.518,7.518
Fiji,2014,1.244,0.07200000000000001,0.07200000000000001,1.172,1.172,1.07,866447.0,9.012,9.012
Fiji,2015,1.294,0.078,0.078,1.216,1.216,1.13,868632.0,11.106,11.106
Fiji,2016,1.26,0.084,0.084,1.176,1.176,1.09,872406.0,11.117,11.117
Fiji,2017,1.3619999999999999,0.054000000000000006,0.054000000000000006,1.308,1.308,877460.0,877460.0,877460.0,877460.0
Fiji,2018,1.3519999999999999,0.055,0.055,1.297,1.297,883490.0,883490.0,883490.0,883490.0
Fiji,2019,1.392,0.055,0.055,1.337,1.337,889955.0,889955.0,889955.0,889955.0
Fiji,2020,1.393,0.055,0.055,1.339,1.339,896444.0,896444.0,896444.0,896444.0
Finland,1991,55.23,21.388,0.569,5.388999999999999,26.845,8.26,5019134.0,126220410775.23401,326.26
Finland,1992,54.284,20.678,0.473,5.575,26.673000000000002,8.19,5044928.0,122115851442.31401,324.374
Finland,1993,56.348,23.401,0.361,5.822,25.639,8.15,5071782.0,121309726680.79301,328.24199999999996
Finland,1994,61.711000000000006,27.593000000000004,0.364,6.295,26.385,8.05,5097090.0,126178761294.58699,345.349
Finland,1995,58.14,24.656999999999996,0.37799999999999995,6.5089999999999995,25.616,7.83,5119012.0,131584979662.47,328.91
Finland,1996,64.057,29.756999999999998,0.381,6.789,26.054000000000002,7.72,5136984.0,136504626291.601,344.72900000000004
Finland,1997,62.718999999999994,28.497,0.45,6.646,26.038,7.57,5151740.0,145148295774.306,348.157
Finland,1998,59.37,23.718000000000004,0.44799999999999995,7.5920000000000005,26.589000000000002,7.3,5164236.0,153137952979.37802,360.284
Finland,1999,58.891999999999996,23.035999999999998,0.479,7.571000000000001,26.747,7.1,5175921.0,160061981905.762,353.724
Finland,2000,57.038000000000004,21.985,0.505,7.7170000000000005,25.846999999999998,6.76,5187953.0,169209076609.206,356.19199999999995
Finland,2001,62.536,26.125,0.504,8.388,26.467,6.58,5200475.0,173703234359.50302,364.149
